package_number	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16	acc_x	acc_y	acc_z	gyr_x	gyr_y	gyr_z	eda	ppg1	ppg2	temp	res_1	res_2	battery	timestamp	marker_ch	num_rows
110.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.108000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.845691	0.000000
111.000000	-187500.022352	-187500.022352	-187500.022352	-162528.251115	-173884.457217	-169150.670666	-185042.895084	-187500.022352	0.108000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.849649	0.000000
112.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.108000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.853690	0.000000
113.000000	-187500.022352	-187500.022352	-187500.022352	-163478.110847	-175809.456505	-165540.796881	-186274.610314	-187500.022352	0.108000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.857688	0.000000
114.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.108000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.862705	0.000000
115.000000	-187500.022352	-187500.022352	-187500.022352	-163189.862751	-175307.190455	-166995.716631	-185914.546062	-187500.022352	0.108000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.865717	0.000000
116.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.508000	0.866000	192.000000	3.000000	112.000000	15.000000	224.000000	27.000000	16.000000	0.000000	0.000000	0.000000	1664372063.869737	0.000000
117.000000	-187500.022352	-187500.022352	-187500.022352	-162616.205229	-174114.680185	-168200.699174	-185220.904377	-187500.022352	0.110000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.873708	0.000000
118.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.877710	0.000000
119.000000	-187500.022352	-187500.022352	-187500.022352	-163754.199595	-176496.884405	-164681.729934	-186676.137051	-187500.022352	0.110000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.881747	0.000000
120.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.885724	0.000000
121.000000	-187500.022352	-187500.022352	-187500.022352	-162410.166849	-173782.868538	-169060.950763	-184985.138176	-187500.022352	0.110000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.890787	0.000000
122.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.893801	0.000000
123.000000	-187500.022352	-187500.022352	-187500.022352	-163348.247212	-175686.410151	-165475.283918	-186202.660048	-187500.022352	0.110000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.896756	0.000000
124.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.901778	0.000000
125.000000	-187500.022352	-187500.022352	-187500.022352	-163073.611328	-175214.073087	-166881.387458	-185860.790117	-187500.022352	0.110000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.905743	0.000000
126.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.512000	0.866000	192.000000	3.000000	176.000000	16.000000	0.000000	27.000000	16.000000	0.000000	0.000000	0.000000	1664372063.909835	0.000000
127.000000	-187500.022352	-187500.022352	-187500.022352	-162487.816809	-173994.226634	-168136.594371	-185150.138754	-187500.022352	0.118000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.913783	0.000000
128.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.918797	0.000000
129.000000	-187500.022352	-187500.022352	-187500.022352	-163634.841279	-176392.501759	-164593.284082	-186616.346135	-187500.022352	0.118000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.921787	0.000000
130.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.924813	0.000000
131.000000	-187500.022352	-187500.022352	-187500.022352	-162294.071888	-173684.073828	-168972.370800	-184928.185931	-187500.022352	0.118000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.929785	0.000000
132.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.933771	0.000000
133.000000	-187500.022352	-187500.022352	-187500.022352	-163220.529344	-175565.800138	-165414.889504	-186132.386164	-187500.022352	0.118000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.937821	0.000000
134.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.941813	0.000000
135.000000	-187500.022352	-187500.022352	-187500.022352	-162959.125693	-175120.352223	-166777.630660	-185806.810654	-187500.022352	0.118000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.946812	0.000000
136.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.949867	0.000000
137.000000	-187500.022352	-187500.022352	-187500.022352	-162361.462398	-173873.817786	-168082.413743	-185079.842517	-187500.022352	0.114000	0.514000	0.866000	192.000000	3.000000	144.000000	16.000000	16.000000	27.000000	16.000000	0.000000	0.000000	0.000000	1664372063.952860	0.000000
138.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.957919	0.000000
139.000000	-187500.022352	-187500.022352	-187500.022352	-163514.767708	-176287.068580	-164508.213342	-186555.728204	-187500.022352	0.114000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.961860	0.000000
140.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.965878	0.000000
141.000000	-187500.022352	-187500.022352	-187500.022352	-162176.412305	-173582.999239	-168885.400162	-184870.429024	-187500.022352	0.114000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.969883	0.000000
142.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.973873	0.000000
143.000000	-187500.022352	-187500.022352	-187500.022352	-163093.549084	-175446.710044	-165355.970306	-186064.570971	-187500.022352	0.114000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.977867	0.000000
144.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.980926	0.000000
145.000000	-187500.022352	-187500.022352	-187500.022352	-162850.205642	-175033.426289	-166676.109037	-185759.983749	-187500.022352	0.114000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.985871	0.000000
146.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.989902	0.000000
147.000000	-187500.022352	-187500.022352	-187500.022352	-162237.611382	-173758.303971	-168022.756937	-185014.575424	-187500.022352	0.112000	0.518000	0.864000	192.000000	3.000000	128.000000	16.000000	48.000000	27.000000	0.000000	0.000000	0.000000	0.000000	1664372063.993886	0.000000
148.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.518000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372063.997915	0.000000
149.000000	-187500.022352	-187500.022352	-187500.022352	-163393.151867	-176180.495462	-164421.019187	-186495.624363	-187500.022352	0.112000	0.518000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.001952	0.000000
150.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.518000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.005911	0.000000
151.000000	-187500.022352	-187500.022352	-187500.022352	-162060.429103	-173484.137474	-168799.703574	-184814.974346	-187500.022352	0.112000	0.518000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.008906	0.000000
152.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.518000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.012969	0.000000
153.000000	-187500.022352	-187500.022352	-187500.022352	-162963.998373	-175322.635510	-165296.291148	-185991.771339	-187500.022352	0.112000	0.518000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.017941	0.000000
154.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.518000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.021971	0.000000
155.000000	-187500.022352	-187500.022352	-187500.022352	-162731.562582	-174932.865790	-166578.722486	-185701.600993	-187500.022352	0.112000	0.518000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.025963	0.000000
156.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.518000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.029967	0.000000
157.000000	-187500.022352	-187500.022352	-187500.022352	-162112.463965	-173642.052548	-167960.842605	-184946.581417	-187500.022352	0.110000	0.520000	0.860000	192.000000	3.000000	112.000000	16.000000	64.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1664372064.033980	0.000000
158.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.520000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.036984	0.000000
159.000000	-187500.022352	-187500.022352	-187500.022352	-163278.487418	-176081.231365	-164333.892087	-186440.035574	-187500.022352	0.110000	0.520000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.040995	0.000000
160.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.520000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.046010	0.000000
161.000000	-187500.022352	-187500.022352	-187500.022352	-161951.397294	-173392.897653	-168713.671710	-184765.286418	-187500.022352	0.110000	0.520000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.050009	0.000000
162.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.520000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.053974	0.000000
163.000000	-187500.022352	-187500.022352	-187500.022352	-162847.165805	-175213.044907	-165240.367084	-185932.628624	-187500.022352	0.110000	0.520000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.058005	0.000000
164.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.520000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.061004	0.000000
165.000000	-187500.022352	-187500.022352	-187500.022352	-162630.890325	-174856.311066	-166469.690677	-185662.217219	-187500.022352	0.110000	0.520000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.065042	0.000000
166.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.520000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.069041	0.000000
167.000000	-187500.022352	-187500.022352	-187500.022352	-161993.865608	-173528.393928	-167911.959340	-184883.929477	-187500.022352	0.112000	0.516000	0.862000	192.000000	3.000000	128.000000	16.000000	32.000000	26.000000	240.000000	0.000000	0.000000	0.000000	1664372064.074136	0.000000
168.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.516000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.078061	0.000000
169.000000	-187500.022352	-187500.022352	-187500.022352	-163164.784093	-175979.106245	-164253.112883	-186384.580896	-187500.022352	0.112000	0.516000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.082095	0.000000
170.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.516000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.085054	0.000000
171.000000	-187500.022352	-187500.022352	-187500.022352	-161837.269287	-173293.566500	-168629.495040	-184710.189368	-187500.022352	0.112000	0.516000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.089056	0.000000
172.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.516000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.093067	0.000000
173.000000	-187500.022352	-187500.022352	-187500.022352	-162723.672417	-175092.971336	-165183.861874	-185865.886315	-187500.022352	0.112000	0.516000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.097068	0.000000
174.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.516000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.101069	0.000000
175.000000	-187500.022352	-187500.022352	-187500.022352	-162522.372606	-174766.010018	-166367.945536	-185614.295079	-187500.022352	0.112000	0.516000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.106052	0.000000
176.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.516000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.110081	0.000000
177.000000	-187500.022352	-187500.022352	-187500.022352	-161873.926148	-173414.824714	-167855.610592	-184821.903386	-187500.022352	0.110000	0.516000	0.864000	192.000000	3.000000	112.000000	16.000000	32.000000	27.000000	0.000000	0.000000	0.000000	0.000000	1664372064.113138	0.000000
178.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.117222	0.000000
179.000000	-187500.022352	-187500.022352	-187500.022352	-163046.833938	-175871.907279	-164171.931347	-186326.064029	-187500.022352	0.110000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.121113	0.000000
180.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.125179	0.000000
181.000000	-187500.022352	-187500.022352	-187500.022352	-161717.218067	-173185.920499	-168552.269763	-184650.152582	-187500.022352	0.110000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.129177	0.000000
182.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.134156	0.000000
183.000000	-187500.022352	-187500.022352	-187500.022352	-162593.629967	-174966.572221	-165127.490774	-185793.533718	-187500.022352	0.110000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.138141	0.000000
184.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.141169	0.000000
185.000000	-187500.022352	-187500.022352	-187500.022352	-162402.388442	-174662.186165	-166271.207186	-185555.509991	-187500.022352	0.110000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.145184	0.000000
186.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.149127	0.000000
187.000000	-187500.022352	-187500.022352	-187500.022352	-161738.876908	-173283.888195	-167795.752620	-184744.387537	-187500.022352	0.110000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.153133	0.000000
188.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.868000	192.000000	3.000000	160.000000	16.000000	0.000000	27.000000	32.000000	0.000000	0.000000	0.000000	1664372064.157182	0.000000
189.000000	-187500.022352	-187500.022352	-187500.022352	-162926.402739	-175763.009580	-164085.273634	-186264.663787	-187500.022352	0.116000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.162181	0.000000
190.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.166238	0.000000
191.000000	-187500.022352	-187500.022352	-187500.022352	-161600.877237	-173086.231719	-168458.750064	-184593.982648	-187500.022352	0.116000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.169180	0.000000
192.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.173202	0.000000
193.000000	-187500.022352	-187500.022352	-187500.022352	-162466.023858	-174841.983598	-165068.213948	-185722.142246	-187500.022352	0.116000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.177213	0.000000
194.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.181310	0.000000
195.000000	-187500.022352	-187500.022352	-187500.022352	-162289.489781	-174567.101844	-166170.065542	-185503.095150	-187500.022352	0.116000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.185285	0.000000
196.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.189253	0.000000
197.000000	-187500.022352	-187500.022352	-187500.022352	-161619.295075	-173171.637734	-167737.660436	-184681.914411	-187500.022352	0.116000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.194300	0.000000
198.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.868000	192.000000	3.000000	144.000000	16.000000	0.000000	27.000000	32.000000	0.000000	0.000000	0.000000	1664372064.197281	0.000000
199.000000	-187500.022352	-187500.022352	-187500.022352	-162811.045386	-175658.761043	-164003.265083	-186205.141092	-187500.022352	0.114000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.201298	0.000000
200.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.205261	0.000000
201.000000	-187500.022352	-187500.022352	-187500.022352	-161490.593730	-172992.466151	-168375.735685	-184540.450220	-187500.022352	0.114000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.209252	0.000000
202.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.213351	0.000000
203.000000	-187500.022352	-187500.022352	-187500.022352	-162348.856014	-174729.979006	-165017.162563	-185658.797402	-187500.022352	0.114000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.217299	0.000000
204.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.222242	0.000000
205.000000	-187500.022352	-187500.022352	-187500.022352	-162187.007032	-174488.557814	-166061.681934	-185459.151621	-187500.022352	0.114000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.225254	0.000000
206.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.229296	0.000000
207.000000	-187500.022352	-187500.022352	-187500.022352	-161501.814306	-173063.477643	-167679.300032	-184619.441285	-187500.022352	0.114000	0.512000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.233340	0.000000
208.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.514000	0.866000	192.000000	3.000000	160.000000	16.000000	16.000000	27.000000	16.000000	0.000000	0.000000	0.000000	1664372064.237318	0.000000
